timestamp,ch1_bias,ch1_derivedPk,ch1_direct,ch1_directRMS,ch1_velocityPk,ch1_velocityRMS,ch2_bias,ch2_derivedPk,ch2_direct,ch2_directRMS,ch2_velocityPk,ch2_velocityRMS,status,volts
2/13/2025 11:51,-11.981,0.001,0.001,0.001,0.002,0.001,-11.981,0.001,0.001,0.001,0.002,0.001,faulted_bearing,45
2/13/2025 11:51,-11.981,0.001,0.001,0,0.001,0.002,-11.981,0.001,0.001,0,0.001,0.002,faulted_bearing,45
2/13/2025 11:51,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:51,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:51,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:51,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:51,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:51,-11.981,0.001,0.001,0,0.03,0.002,-11.981,0.001,0.001,0,0.03,0.002,faulted_bearing,45
2/13/2025 11:51,-11.981,0.001,0.001,0,0.003,0.001,-11.981,0.001,0.001,0,0.003,0.001,faulted_bearing,45
2/13/2025 11:51,-11.981,0.001,0.001,0,0.013,0.001,-11.981,0.001,0.001,0,0.013,0.001,faulted_bearing,45
2/13/2025 11:52,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:52,-11.981,0.001,0.001,0,0.003,0.001,-11.981,0.001,0.001,0,0.003,0.001,faulted_bearing,45
2/13/2025 11:52,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:52,-11.981,0.001,0.002,0,0.003,0.002,-11.981,0.001,0.002,0,0.003,0.002,faulted_bearing,45
2/13/2025 11:52,-11.981,0.005,0.006,0.004,0.002,0.019,-11.981,0.005,0.006,0.004,0.002,0.019,faulted_bearing,45
2/13/2025 11:52,-11.981,0.001,0.001,0,0.005,0.001,-11.981,0.001,0.001,0,0.005,0.001,faulted_bearing,45
2/13/2025 11:52,-11.981,0.004,0.004,0.003,0.001,0.012,-11.981,0.004,0.004,0.003,0.001,0.012,faulted_bearing,45
2/13/2025 11:52,-11.981,0.001,0.001,0,0.003,0.001,-11.981,0.001,0.001,0,0.003,0.001,faulted_bearing,45
2/13/2025 11:52,-11.981,0.001,0.001,0,0.001,0.002,-11.981,0.001,0.001,0,0.001,0.002,faulted_bearing,45
2/13/2025 11:52,-11.981,0.001,0.001,0,0.003,0.001,-11.981,0.001,0.001,0,0.003,0.001,faulted_bearing,45
2/13/2025 11:52,-11.981,0.001,0.001,0,0.002,0.002,-11.981,0.001,0.001,0,0.002,0.002,faulted_bearing,45
2/13/2025 11:53,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:53,-11.981,0.001,0.002,0,0.002,0.001,-11.981,0.001,0.002,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:53,-11.981,0.001,0.001,0.001,0.002,0.004,-11.981,0.001,0.001,0.001,0.002,0.004,faulted_bearing,45
2/13/2025 11:53,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:53,-11.981,0.001,0.002,0,0.002,0,-11.981,0.001,0.002,0,0.002,0,faulted_bearing,45
2/13/2025 11:53,-11.981,0.001,0.001,0,0.001,0.003,-11.981,0.001,0.001,0,0.001,0.003,faulted_bearing,45
2/13/2025 11:53,-11.981,0.001,0.002,0.001,0.003,0.001,-11.981,0.001,0.002,0.001,0.003,0.001,faulted_bearing,45
2/13/2025 11:53,-11.981,0.001,0.001,0,0.002,0.002,-11.981,0.001,0.001,0,0.002,0.002,faulted_bearing,45
2/13/2025 11:53,-11.981,0.001,0.001,0.001,0.002,0.001,-11.981,0.001,0.001,0.001,0.002,0.001,faulted_bearing,45
2/13/2025 11:53,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:53,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:53,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:54,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:54,-11.981,0.001,0.002,0,0.001,0.001,-11.981,0.001,0.002,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:54,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:54,-11.981,0.001,0.001,0,0.001,0.003,-11.981,0.001,0.001,0,0.001,0.003,faulted_bearing,45
2/13/2025 11:54,-11.981,0.001,0.001,0.001,0.002,0.001,-11.981,0.001,0.001,0.001,0.002,0.001,faulted_bearing,45
2/13/2025 11:54,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:54,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:54,-11.981,0.001,0.001,0,0.002,0,-11.981,0.001,0.001,0,0.002,0,faulted_bearing,45
2/13/2025 11:54,-11.981,0.001,0.001,0,0.001,0.002,-11.981,0.001,0.001,0,0.001,0.002,faulted_bearing,45
2/13/2025 11:54,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:54,-11.981,0.001,0.001,0,0.003,0.001,-11.981,0.001,0.001,0,0.003,0.001,faulted_bearing,45
2/13/2025 11:54,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:54,-11.981,0.001,0.001,0,0.004,0.001,-11.981,0.001,0.001,0,0.004,0.001,faulted_bearing,45
2/13/2025 11:55,-11.981,0.001,0.001,0,0.004,0.002,-11.981,0.001,0.001,0,0.004,0.002,faulted_bearing,45
2/13/2025 11:55,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:55,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:55,-11.981,0.001,0.001,0,0.001,0,-11.981,0.001,0.001,0,0.001,0,faulted_bearing,45
2/13/2025 11:55,-11.981,0.001,0.001,0,0.003,0.002,-11.981,0.001,0.001,0,0.003,0.002,faulted_bearing,45
2/13/2025 11:55,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:55,-11.981,0.001,0.002,0,0.001,0.001,-11.981,0.001,0.002,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:55,-11.981,0.001,0.002,0,0.002,0.002,-11.981,0.001,0.002,0,0.002,0.002,faulted_bearing,45
2/13/2025 11:55,-11.981,0.001,0.001,0.001,0.001,0.002,-11.981,0.001,0.001,0.001,0.001,0.002,faulted_bearing,45
2/13/2025 11:55,-11.981,0.001,0.001,0.001,0.006,0.001,-11.981,0.001,0.001,0.001,0.006,0.001,faulted_bearing,45
2/13/2025 11:55,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:55,-11.981,0.001,0.001,0,0.008,0.001,-11.981,0.001,0.001,0,0.008,0.001,faulted_bearing,45
2/13/2025 11:55,-11.981,0.001,0.001,0,0.034,0.001,-11.981,0.001,0.001,0,0.034,0.001,faulted_bearing,45
2/13/2025 11:56,-11.981,0.001,0.001,0,0.008,0.001,-11.981,0.001,0.001,0,0.008,0.001,faulted_bearing,45
2/13/2025 11:56,-11.981,0.001,0.001,0,0.13,0.001,-11.981,0.001,0.001,0,0.13,0.001,faulted_bearing,45
2/13/2025 11:56,-11.981,0.001,0.001,0,0.208,0.001,-11.981,0.001,0.001,0,0.208,0.001,faulted_bearing,45
2/13/2025 11:56,-11.981,0.001,0.002,0,0.009,0,-11.981,0.001,0.002,0,0.009,0,faulted_bearing,45
2/13/2025 11:56,-11.981,0.001,0.001,0,0.004,0.005,-11.981,0.001,0.001,0,0.004,0.005,faulted_bearing,45
2/13/2025 11:56,-11.981,0.001,0.003,0.001,0.024,0.001,-11.981,0.001,0.003,0.001,0.024,0.001,faulted_bearing,45
2/13/2025 11:56,-11.981,0.001,0.098,0,0.006,0.003,-11.981,0.001,0.098,0,0.006,0.003,faulted_bearing,45
2/13/2025 11:56,-11.981,0.001,0.005,0.001,0.065,0.021,-11.981,0.001,0.005,0.001,0.065,0.021,faulted_bearing,45
2/13/2025 11:56,-11.981,0.001,0.081,0.001,0.004,0.004,-11.981,0.001,0.081,0.001,0.004,0.004,faulted_bearing,45
2/13/2025 11:56,-11.981,0.008,0.221,0.005,0.007,0.003,-11.981,0.008,0.221,0.005,0.007,0.003,faulted_bearing,45
2/13/2025 11:56,-11.981,0.001,0.004,0.001,0.021,0.14,-11.981,0.001,0.004,0.001,0.021,0.14,faulted_bearing,45
2/13/2025 11:56,-11.981,0.045,0.002,0.032,0.005,0.003,-11.981,0.045,0.002,0.032,0.005,0.003,faulted_bearing,45
2/13/2025 11:56,-11.981,0.001,0.005,0.001,0.048,0.001,-11.981,0.001,0.005,0.001,0.048,0.001,faulted_bearing,45
2/13/2025 11:56,-11.981,0.001,0.002,0,0.004,0.021,-11.981,0.001,0.002,0,0.004,0.021,faulted_bearing,45
2/13/2025 11:57,-11.981,0.006,0.355,0.004,0.038,0.001,-11.981,0.006,0.355,0.004,0.038,0.001,faulted_bearing,45
2/13/2025 11:57,-11.981,0.001,0.036,0,0.005,0.019,-11.981,0.001,0.036,0,0.005,0.019,faulted_bearing,45
2/13/2025 11:57,-11.981,0.015,0.075,0.01,0.03,0.001,-11.981,0.015,0.075,0.01,0.03,0.001,faulted_bearing,45
2/13/2025 11:57,-11.981,0.009,0.012,0.006,0.007,0.005,-11.981,0.009,0.012,0.006,0.007,0.005,faulted_bearing,45
2/13/2025 11:57,-11.983,0.001,0.004,0.001,0.012,0.019,-11.983,0.001,0.004,0.001,0.012,0.019,faulted_bearing,45
2/13/2025 11:57,-11.979,0.002,0.653,0.001,0.095,0.003,-11.979,0.002,0.653,0.001,0.095,0.003,faulted_bearing,45
2/13/2025 11:57,-11.981,0.006,0.01,0.005,0.031,0.019,-11.981,0.006,0.01,0.005,0.031,0.019,faulted_bearing,45
2/13/2025 11:57,-11.981,0.001,0.566,0.001,0.004,0.002,-11.981,0.001,0.566,0.001,0.004,0.002,faulted_bearing,45
2/13/2025 11:57,-11.981,0.233,0.002,0.165,0.023,0.015,-11.981,0.233,0.002,0.165,0.023,0.015,faulted_bearing,45
2/13/2025 11:57,-11.981,0.001,0.107,0.001,0.01,0.002,-11.981,0.001,0.107,0.001,0.01,0.002,faulted_bearing,45
2/13/2025 11:57,-11.981,0.001,0.021,0.001,0.032,0.021,-11.981,0.001,0.021,0.001,0.032,0.021,faulted_bearing,45
2/13/2025 11:57,-11.981,0.029,0.017,0.021,0.006,0.002,-11.981,0.029,0.017,0.021,0.006,0.002,faulted_bearing,45
2/13/2025 11:58,-11.981,0.001,0.133,0.001,0.104,0.009,-11.981,0.001,0.133,0.001,0.104,0.009,faulted_bearing,45
2/13/2025 11:58,-11.981,0.003,0.01,0.002,0.024,0.04,-11.981,0.003,0.01,0.002,0.024,0.04,faulted_bearing,45
2/13/2025 11:58,-11.981,0.01,0.057,0.007,0.006,0.002,-11.981,0.01,0.057,0.007,0.006,0.002,faulted_bearing,45
2/13/2025 11:58,-11.981,0.011,0.265,0.008,0.01,0.018,-11.981,0.011,0.265,0.008,0.01,0.018,faulted_bearing,45
2/13/2025 11:58,-11.981,0.002,0.023,0.001,0.048,0.001,-11.981,0.002,0.023,0.001,0.048,0.001,faulted_bearing,45
2/13/2025 11:58,-11.981,0.033,0.145,0.024,0.008,0.016,-11.981,0.033,0.145,0.024,0.008,0.016,faulted_bearing,45
2/13/2025 11:58,-11.981,0.001,0.205,0,0.022,0.002,-11.981,0.001,0.205,0,0.022,0.002,faulted_bearing,45
2/13/2025 11:58,-11.981,0.047,0.011,0.033,0.007,0.002,-11.981,0.047,0.011,0.033,0.007,0.002,faulted_bearing,45
2/13/2025 11:58,-11.981,0.001,0.013,0,0.031,0.038,-11.981,0.001,0.013,0,0.031,0.038,faulted_bearing,45
2/13/2025 11:58,-11.981,0.01,0.009,0.007,0.019,0.004,-11.981,0.01,0.009,0.007,0.019,0.004,faulted_bearing,45
2/13/2025 11:58,-11.981,0.003,0.053,0.002,0.032,0.011,-11.981,0.003,0.053,0.002,0.032,0.011,faulted_bearing,45
2/13/2025 11:59,-11.982,0.001,0.069,0.001,0.055,0.033,-11.982,0.001,0.069,0.001,0.055,0.033,faulted_bearing,45
2/13/2025 11:59,-11.981,0.012,0.006,0.009,0.004,0.003,-11.981,0.012,0.006,0.009,0.004,0.003,faulted_bearing,45
2/13/2025 11:59,-11.981,0.007,0.224,0.005,0.052,0.017,-11.981,0.007,0.224,0.005,0.052,0.017,faulted_bearing,45
2/13/2025 11:59,-11.981,0.002,0.026,0.002,0.031,0.005,-11.981,0.002,0.026,0.002,0.031,0.005,faulted_bearing,45
2/13/2025 11:59,-11.981,0.001,0.221,0.001,0.103,0.025,-11.981,0.001,0.221,0.001,0.103,0.025,faulted_bearing,45
2/13/2025 11:59,-11.981,0.053,0.16,0.038,0.033,0.007,-11.981,0.053,0.16,0.038,0.033,0.007,faulted_bearing,45
2/13/2025 11:59,-11.981,0.002,0.02,0.001,0.005,0.025,-11.981,0.002,0.02,0.001,0.005,0.025,faulted_bearing,45
2/13/2025 11:59,-11.981,0.014,0.093,0.01,0.032,0.039,-11.981,0.014,0.093,0.01,0.032,0.039,faulted_bearing,45
2/13/2025 11:59,-11.981,0.043,0.035,0.031,0.002,0.001,-11.981,0.043,0.035,0.031,0.002,0.001,faulted_bearing,45
2/13/2025 11:59,-11.981,0.001,1.076,0,0.002,0.046,-11.981,0.001,1.076,0,0.002,0.046,faulted_bearing,45
2/13/2025 11:59,-11.981,0.019,0.04,0.013,0.001,0.011,-11.981,0.019,0.04,0.013,0.001,0.011,faulted_bearing,45
2/13/2025 12:00,-11.98,0.203,0.002,0.144,0.001,0.001,-11.98,0.203,0.002,0.144,0.001,0.001,faulted_bearing,45
2/13/2025 12:00,-11.981,0.003,0.012,0.002,0.002,0.02,-11.981,0.003,0.012,0.002,0.002,0.02,faulted_bearing,45
2/13/2025 12:00,-11.98,0.001,0.001,0,0.001,0.015,-11.98,0.001,0.001,0,0.001,0.015,faulted_bearing,45
2/13/2025 12:00,-11.98,0.012,0.001,0.008,0.002,0.001,-11.98,0.012,0.001,0.008,0.002,0.001,faulted_bearing,45
2/13/2025 12:00,-11.98,0.004,0.001,0.003,0.001,0.001,-11.98,0.004,0.001,0.003,0.001,0.001,faulted_bearing,45
2/13/2025 12:00,-11.98,0.001,0.001,0,0.002,0,-11.98,0.001,0.001,0,0.002,0,faulted_bearing,45
2/13/2025 12:00,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 12:00,-11.981,0,0.001,0,0.002,0.001,-11.981,0,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 12:00,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 12:00,-11.981,0.001,0.001,0,0.001,0,-11.981,0.001,0.001,0,0.001,0,faulted_bearing,45
2/13/2025 12:00,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 12:00,-11.981,0,0.001,0,0.015,0,-11.981,0,0.001,0,0.015,0,faulted_bearing,45
2/13/2025 12:00,-11.981,0.001,0.001,0,0.003,0.002,-11.981,0.001,0.001,0,0.003,0.002,faulted_bearing,45
2/13/2025 12:01,-11.981,0,0.001,0,0.03,0.001,-11.981,0,0.001,0,0.03,0.001,faulted_bearing,45
2/13/2025 12:01,-11.981,0.001,0.001,0,0.011,0.001,-11.981,0.001,0.001,0,0.011,0.001,faulted_bearing,45
2/13/2025 12:01,-11.981,0,0.004,0,0.02,0.001,-11.981,0,0.004,0,0.02,0.001,faulted_bearing,45
2/13/2025 12:01,-11.981,0.001,0.001,0,0.009,0.001,-11.981,0.001,0.001,0,0.009,0.001,faulted_bearing,45
2/13/2025 12:01,-11.981,0.001,0.069,0,0.031,0.02,-11.981,0.001,0.069,0,0.031,0.02,faulted_bearing,45
2/13/2025 12:01,-11.981,0.001,0.008,0,0.01,0.014,-11.981,0.001,0.008,0,0.01,0.014,faulted_bearing,45
2/13/2025 12:01,-11.981,0.004,0.043,0.003,0.008,0.002,-11.981,0.004,0.043,0.003,0.008,0.002,faulted_bearing,45
2/13/2025 12:01,-11.981,0.001,0.097,0,0.065,0.004,-11.981,0.001,0.097,0,0.065,0.004,faulted_bearing,45
2/13/2025 12:01,-11.981,0.008,0.01,0.006,0.005,0.02,-11.981,0.008,0.01,0.006,0.005,0.02,faulted_bearing,45
2/13/2025 12:01,-11.981,0.009,0.068,0.006,0.067,0.004,-11.981,0.009,0.068,0.006,0.067,0.004,faulted_bearing,45
2/13/2025 12:01,-11.981,0.002,0.005,0.001,0.089,0.013,-11.981,0.002,0.005,0.001,0.089,0.013,faulted_bearing,45
2/13/2025 12:02,-11.981,0.001,0.334,0.001,0.015,0.03,-11.981,0.001,0.334,0.001,0.015,0.03,faulted_bearing,45
2/13/2025 12:02,-11.981,0.008,0.004,0.005,0.209,0.001,-11.981,0.008,0.004,0.005,0.209,0.001,faulted_bearing,45
2/13/2025 12:02,-11.981,0.001,0.363,0.001,0.008,0.042,-11.981,0.001,0.363,0.001,0.008,0.042,faulted_bearing,45
2/13/2025 12:02,-11.981,0.002,0.384,0.001,0.055,0.003,-11.981,0.002,0.384,0.001,0.055,0.003,faulted_bearing,45
2/13/2025 12:02,-11.981,0.045,0.022,0.032,0.007,0.028,-11.981,0.045,0.022,0.032,0.007,0.028,faulted_bearing,45
2/13/2025 12:02,-11.981,0.001,1.56,0,0.003,0.003,-11.981,0.001,1.56,0,0.003,0.003,faulted_bearing,45
2/13/2025 12:02,-11.981,0.086,0.006,0.061,0.057,0.054,-11.981,0.086,0.006,0.061,0.057,0.054,faulted_bearing,45
2/13/2025 12:02,-11.981,0.106,0.135,0.075,0.011,0.002,-11.981,0.106,0.135,0.075,0.011,0.002,faulted_bearing,45
2/13/2025 12:02,-11.981,0.001,0.006,0.001,0.026,0.001,-11.981,0.001,0.006,0.001,0.026,0.001,faulted_bearing,45
2/13/2025 12:02,-11.981,0.029,0.003,0.02,0.009,0.035,-11.981,0.029,0.003,0.02,0.009,0.035,faulted_bearing,45
2/13/2025 12:02,-11.981,0.001,0.086,0.001,0.072,0.005,-11.981,0.001,0.086,0.001,0.072,0.005,faulted_bearing,45
2/13/2025 12:02,-11.981,0.038,0.271,0.027,0.01,0.018,-11.981,0.038,0.271,0.027,0.01,0.018,faulted_bearing,45
2/13/2025 12:03,-11.981,0.001,0.006,0.001,0.016,0.005,-11.981,0.001,0.006,0.001,0.016,0.005,faulted_bearing,45
2/13/2025 12:03,-11.981,0.001,0.207,0,0.045,0.025,-11.981,0.001,0.207,0,0.045,0.025,faulted_bearing,45
2/13/2025 12:03,-11.981,0.05,0.004,0.035,0.013,0.069,-11.981,0.05,0.004,0.035,0.013,0.069,faulted_bearing,45
2/13/2025 12:03,-11.981,0.002,0.005,0.001,0.004,0.003,-11.981,0.002,0.005,0.001,0.004,0.003,faulted_bearing,45
2/13/2025 12:03,-11.981,0.01,0.017,0.007,0.006,0.023,-11.981,0.01,0.017,0.007,0.006,0.023,faulted_bearing,45
2/13/2025 12:03,-11.981,0.001,0.014,0.001,0.027,0.007,-11.981,0.001,0.014,0.001,0.027,0.007,faulted_bearing,45
2/13/2025 12:03,-11.981,0.018,0.27,0.012,0.007,0.02,-11.981,0.018,0.27,0.012,0.007,0.02,faulted_bearing,45
2/13/2025 12:03,-11.981,0.002,0.15,0.002,0.067,0.007,-11.981,0.002,0.15,0.002,0.067,0.007,faulted_bearing,45
2/13/2025 12:03,-11.981,0.049,0.099,0.035,0.006,0.002,-11.981,0.049,0.099,0.035,0.006,0.002,faulted_bearing,45
2/13/2025 12:03,-11.981,0.002,0.004,0.001,0.013,0.011,-11.981,0.002,0.004,0.001,0.013,0.011,faulted_bearing,45
2/13/2025 12:04,-11.982,0.024,0.005,0.017,0.007,0.003,-11.982,0.024,0.005,0.017,0.007,0.003,faulted_bearing,45
2/13/2025 12:04,-11.981,0.001,0.245,0,0.039,0.065,-11.981,0.001,0.245,0,0.039,0.065,faulted_bearing,45
2/13/2025 12:04,-11.981,0.003,0.017,0.002,0.007,0.011,-11.981,0.003,0.017,0.002,0.007,0.011,faulted_bearing,45
2/13/2025 12:04,-11.981,0.001,0.114,0.001,0.041,0.002,-11.981,0.001,0.114,0.001,0.041,0.002,faulted_bearing,45
2/13/2025 12:04,-11.981,0.056,0.005,0.04,0.019,0.004,-11.981,0.056,0.005,0.04,0.019,0.004,faulted_bearing,45
2/13/2025 12:04,-11.981,0.016,0.075,0.011,0.002,0.035,-11.981,0.016,0.075,0.011,0.002,0.035,faulted_bearing,45
2/13/2025 12:04,-11.981,0.001,0.04,0.001,0.045,0.002,-11.981,0.001,0.04,0.001,0.045,0.002,faulted_bearing,45
2/13/2025 12:04,-11.981,0.01,0.004,0.007,0.009,0.003,-11.981,0.01,0.004,0.007,0.009,0.003,faulted_bearing,45
2/13/2025 12:04,-11.981,0.001,0.046,0.001,0.03,0.015,-11.981,0.001,0.046,0.001,0.03,0.015,faulted_bearing,45
2/13/2025 12:04,-11.981,0.034,0.002,0.024,0.011,0.001,-11.981,0.034,0.002,0.024,0.011,0.001,faulted_bearing,45
2/13/2025 12:04,-11.981,0.001,0.337,0.001,0.037,0.001,-11.981,0.001,0.337,0.001,0.037,0.001,faulted_bearing,45
2/13/2025 12:05,-11.981,0.003,0.009,0.002,0.009,0.042,-11.981,0.003,0.009,0.002,0.009,0.042,faulted_bearing,45
2/13/2025 12:05,-11.981,0.007,0.151,0.005,0.01,0.003,-11.981,0.007,0.151,0.005,0.01,0.003,faulted_bearing,45
2/13/2025 12:05,-11.981,0.004,0.148,0.003,0.058,0.035,-11.981,0.004,0.148,0.003,0.058,0.035,faulted_bearing,45
2/13/2025 12:05,-11.981,0.001,0.013,0,0.048,0.005,-11.981,0.001,0.013,0,0.048,0.005,faulted_bearing,45
2/13/2025 12:05,-11.981,0.001,0.006,0,0.012,0.032,-11.981,0.001,0.006,0,0.012,0.032,faulted_bearing,45
2/13/2025 12:05,-11.981,0.013,0.185,0.009,0.016,0.004,-11.981,0.013,0.185,0.009,0.016,0.004,faulted_bearing,45
2/13/2025 12:05,-11.981,0.001,0.028,0.001,0.143,0.004,-11.981,0.001,0.028,0.001,0.143,0.004,faulted_bearing,45
2/13/2025 12:05,-11.981,0.023,0.041,0.017,0.076,0.028,-11.981,0.023,0.041,0.017,0.076,0.028,faulted_bearing,45
2/13/2025 12:05,-11.981,0.012,0.154,0.008,0.025,0.003,-11.981,0.012,0.154,0.008,0.025,0.003,faulted_bearing,45
2/13/2025 12:05,-11.981,0.002,0.014,0.001,0.034,0.019,-11.981,0.002,0.014,0.001,0.034,0.019,faulted_bearing,45
2/13/2025 12:05,-11.981,0.013,0.601,0.009,0.011,0.003,-11.981,0.013,0.601,0.009,0.011,0.003,faulted_bearing,45
2/13/2025 12:05,-11.981,0.001,0.759,0.001,0.009,0.032,-11.981,0.001,0.759,0.001,0.009,0.032,faulted_bearing,45
2/13/2025 12:05,-11.981,0.122,0.075,0.086,0.022,0.027,-11.981,0.122,0.075,0.086,0.022,0.027,faulted_bearing,45
2/13/2025 12:06,-11.981,0.032,0.043,0.023,0.092,0.002,-11.981,0.032,0.043,0.023,0.092,0.002,faulted_bearing,45
2/13/2025 12:06,-11.981,0.003,0.004,0.002,0.038,0.004,-11.981,0.003,0.004,0.002,0.038,0.004,faulted_bearing,45
2/13/2025 12:06,-11.981,0.008,0.007,0.006,0.007,0.033,-11.981,0.008,0.007,0.006,0.007,0.033,faulted_bearing,45
2/13/2025 12:06,-11.981,0.001,0.061,0.001,0.025,0.022,-11.981,0.001,0.061,0.001,0.025,0.022,faulted_bearing,45
2/13/2025 12:06,-11.981,0.002,0.446,0.001,0.006,0.021,-11.981,0.002,0.446,0.001,0.006,0.021,faulted_bearing,45
2/13/2025 12:06,-11.981,0.035,0.226,0.025,0.011,0.003,-11.981,0.035,0.226,0.025,0.011,0.003,faulted_bearing,45
2/13/2025 12:06,-11.981,0.003,0.005,0.002,0.005,0.003,-11.981,0.003,0.005,0.002,0.005,0.003,faulted_bearing,45
2/13/2025 12:06,-11.981,0.007,0.082,0.005,0.008,0.027,-11.981,0.007,0.082,0.005,0.008,0.027,faulted_bearing,45
2/13/2025 12:06,-11.981,0.001,0.021,0.001,0.035,0.003,-11.981,0.001,0.021,0.001,0.035,0.003,faulted_bearing,45
2/13/2025 12:06,-11.981,0.001,0.003,0.001,0.003,0.007,-11.981,0.001,0.003,0.001,0.003,0.007,faulted_bearing,45
2/13/2025 12:06,-11.98,0.007,0.086,0.005,0.02,0.001,-11.98,0.007,0.086,0.005,0.02,0.001,faulted_bearing,45
2/13/2025 12:06,-11.981,0.001,0.004,0.001,0.008,0.014,-11.981,0.001,0.004,0.001,0.008,0.014,faulted_bearing,45
2/13/2025 12:07,-11.981,0.002,0.387,0.001,0.025,0.001,-11.981,0.002,0.387,0.001,0.025,0.001,faulted_bearing,45
2/13/2025 12:07,-11.981,0.001,0.242,0.001,0.008,0.012,-11.981,0.001,0.242,0.001,0.008,0.012,faulted_bearing,45
2/13/2025 12:07,-11.981,0.002,0.003,0.001,0.058,0.002,-11.981,0.002,0.003,0.001,0.058,0.002,faulted_bearing,45
2/13/2025 12:07,-11.981,0.018,0.313,0.013,0.024,0.016,-11.981,0.018,0.313,0.013,0.024,0.016,faulted_bearing,45
2/13/2025 12:07,-11.981,0.001,0.014,0,0.041,0.004,-11.981,0.001,0.014,0,0.041,0.004,faulted_bearing,45
2/13/2025 12:07,-11.981,0.096,0.068,0.068,0.01,0.038,-11.981,0.096,0.068,0.068,0.01,0.038,faulted_bearing,45
2/13/2025 12:07,-11.981,0.001,0.008,0.001,0.04,0.003,-11.981,0.001,0.008,0.001,0.04,0.003,faulted_bearing,45
2/13/2025 12:07,-11.981,0.001,0.089,0.001,0.018,0.022,-11.981,0.001,0.089,0.001,0.018,0.022,faulted_bearing,45
2/13/2025 12:07,-11.981,0.079,0.007,0.056,0.004,0.003,-11.981,0.079,0.007,0.056,0.004,0.003,faulted_bearing,45
2/13/2025 12:07,-11.981,0.002,0.092,0.001,0.003,0.03,-11.981,0.002,0.092,0.001,0.003,0.03,faulted_bearing,45
2/13/2025 12:07,-11.981,0.013,0.001,0.009,0.059,0.014,-11.981,0.013,0.001,0.009,0.059,0.014,faulted_bearing,45
